id_venta,fecha,producto,cantidad,precio_total,precio_unitario,fecha_ingesta
073,2024-04-07,JEANS MULTI CARGO NEGRO,2,70000,35000,2026-04-27 14:00:04
074,2024-04-07,LLAVERO PELUCHE HANGYODON,6,30000,5000,2026-04-27 14:00:04
075,2024-04-08,HUMAN FC TEE,1,20000,20000,2026-04-27 14:00:04
076,2024-04-08,POLERA BOXY FIT BLONDE,4,100000,25000,2026-04-27 14:00:04
077,2024-04-09,SANDY BAGGOS JEANS,2,84000,42000,2026-04-27 14:00:04
078,2024-04-09,POLERÓN OVERSIZE ONE PIECE,2,76000,38000,2026-04-27 14:00:04
079,2024-04-10,GORRO BEANIE BANDAI,2,24000,12000,2026-04-27 14:00:04
080,2024-04-10,CALCETINES SKATE BLANCOS,5,40000,8000,2026-04-27 14:00:04
081,2024-04-11,TANK TOP STK,2,30000,15000,2026-04-27 14:00:04
082,2024-04-11,LLAVERO PELUCHE HANGYODON,2,10000,5000,2026-04-27 14:00:04
083,2024-04-12,TERMIKA JACKET,1,45000,45000,2026-04-27 14:00:04
084,2024-04-12,JEANS MULTI CARGO NEGRO,4,140000,35000,2026-04-27 14:00:04
085,2024-04-13,HUMAN FC TEE,2,40000,20000,2026-04-27 14:00:04
086,2024-04-13,POLERA BOXY FIT BLONDE,1,25000,25000,2026-04-27 14:00:04
087,2024-04-14,SANDY BAGGOS JEANS,3,126000,42000,2026-04-27 14:00:04
088,2024-04-14,POLERÓN OVERSIZE ONE PIECE,1,38000,38000,2026-04-27 14:00:04
089,2024-04-15,GORRO BEANIE BANDAI,3,36000,12000,2026-04-27 14:00:04
090,2024-04-15,CALCETINES SKATE BLANCOS,1,8000,8000,2026-04-27 14:00:04
091,2024-04-16,TANK TOP STK,1,15000,15000,2026-04-27 14:00:04
092,2024-04-16,LLAVERO PELUCHE HANGYODON,3,15000,5000,2026-04-27 14:00:04
093,2024-04-17,TERMIKA JACKET,2,90000,45000,2026-04-27 14:00:04
094,2024-04-17,JEANS MULTI CARGO NEGRO,1,35000,35000,2026-04-27 14:00:04
095,2024-04-18,HUMAN FC TEE,5,100000,20000,2026-04-27 14:00:04
096,2024-04-18,POLERA BOXY FIT BLONDE,2,50000,25000,2026-04-27 14:00:04
097,2024-04-19,SANDY BAGGOS JEANS,1,42000,42000,2026-04-27 14:00:04
098,2024-04-19,POLERÓN OVERSIZE ONE PIECE,4,152000,38000,2026-04-27 14:00:04
099,2024-04-20,GORRO BEANIE BANDAI,2,24000,12000,2026-04-27 14:00:04
100,2024-04-20,CALCETINES SKATE BLANCOS,6,48000,8000,2026-04-27 14:00:04
