id_venta,fecha_venta,producto,cantidad,precio_total,rut,fecha_ingesta
052,2024-03-26,Chaqueta Puffy Street,1,68000,17.234.111-9,2026-04-27 14:59:47
053,2024-03-27,Short Cargo Tactical,1,29000,19.456.222-3,2026-04-27 14:59:47
054,2024-03-27,Gorro Beanie Minimal,3,27000,14.876.999-1,2026-04-27 14:59:47
055,2024-03-28,Hoodie Graphic Flame,1,42000,18.654.321-0,2026-04-27 14:59:47
056,2024-03-28,Polera Crop Urban Fit,2,26000,13.567.888-2,2026-04-27 14:59:47
057,2024-03-29,Pantalón Wide Leg Denim,1,48000,16.789.123-4,2026-04-27 14:59:47
058,2024-03-29,Cinturón Nylon Tactical,2,16000,20.234.555-6,2026-04-27 14:59:47
059,2024-03-30,Chaqueta Varsity Classic,1,72000,11.987.222-1,2026-04-27 14:59:47
060,2024-03-30,Calcetines Street Pack 5,5,20000,15.333.111-8,2026-04-27 14:59:47
061,2024-03-31,Bolso Tote Reflective,1,28000,19.654.999-7,2026-04-27 14:59:47
062,2024-03-31,Lentes Shield Tech,1,35000,13.876.444-5,2026-04-27 14:59:47
063,2024-04-01,Polerón Zip Graffiti,1,45000,17.000.222-3,2026-04-27 14:59:47
064,2024-04-01,Jogger Slim Fit Grey,2,36000,21.456.333-2,2026-04-27 14:59:47
065,2024-04-02,Camisa Overshirt Beige,1,39000,12.345.999-8,2026-04-27 14:59:47
066,2024-04-02,Gorra Trucker Vintage,2,22000,16.111.888-7,2026-04-27 14:59:47
067,2024-04-03,Short Deportivo DryFit,2,24000,14.222.777-6,2026-04-27 14:59:47
068,2024-04-03,Polera Techwear Black,1,30000,18.999.111-0,2026-04-27 14:59:47
069,2024-04-04,Hoodie Anime Print,1,48000,20.123.987-5,2026-04-27 14:59:47
070,2024-04-04,Chaqueta Softshell Urban,1,65000,13.456.000-2,2026-04-27 14:59:47
071,2024-04-05,Pantalón Cargo Reflective,1,52000,15.876.999-4,2026-04-27 14:59:47
072,2024-04-05,Top Deportivo Mesh,2,28000,19.234.111-3,2026-04-27 14:59:47
073,2024-04-06,Polera Vintage Logo,3,36000,11.555.888-1,2026-04-27 14:59:47
074,2024-04-06,Mochila Street Utility,1,70000,17.888.222-0,2026-04-27 14:59:47
075,2024-04-07,Gorro Bucket Neon,1,18000,21.111.999-3,2026-04-27 14:59:47
076,2024-04-07,Calcetines Logo Pack 3,3,15000,12.999.444-6,2026-04-27 14:59:47
077,2024-04-08,Camisa Denim Oversize,1,42000,16.234.777-8,2026-04-27 14:59:47
078,2024-04-08,Shorts Basketball Pro,2,26000,18.456.222-7,2026-04-27 14:59:47
079,2024-04-09,Hoodie Minimal White,1,41000,14.876.000-5,2026-04-27 14:59:47
080,2024-04-09,Bolso Gym Urban,1,33000,19.222.888-9,2026-04-27 14:59:47
081,2024-04-10,Polera Graphic Skull,2,32000,11.777.999-1,2026-04-27 14:59:47
082,2024-04-10,Chaqueta Windbreaker Black,1,47000,15.333.888-6,2026-04-27 14:59:47
083,2024-04-11,Pantalón Jogger Tech,2,38000,20.444.111-7,2026-04-27 14:59:47
084,2024-04-11,Gorra Snapback Logo,1,20000,13.000.222-3,2026-04-27 14:59:47
085,2024-04-12,Polera Manga Larga Tech,1,29000,17.654.888-0,2026-04-27 14:59:47
086,2024-04-12,Zapatillas Urban Street,1,92000,21.333.111-4,2026-04-27 14:59:47
087,2024-04-13,Cinturón Canvas Black,2,14000,12.444.999-2,2026-04-27 14:59:47
088,2024-04-13,Short Denim Destroyed,1,35000,16.999.777-1,2026-04-27 14:59:47
089,2024-04-14,Chaqueta Denim Black Wash,1,58000,18.123.456-9,2026-04-27 14:59:47
090,2024-04-14,Polera Oversize Logo,3,39000,14.555.000-6,2026-04-27 14:59:47
091,2024-04-15,Top Crop Seamless,2,26000,19.777.222-8,2026-04-27 14:59:47
092,2024-04-15,Mochila Minimal Tech,1,64000,11.999.333-5,2026-04-27 14:59:47
093,2024-04-16,Gorro Beanie Logo,2,20000,15.111.888-0,2026-04-27 14:59:47
094,2024-04-16,Jogger Relax Fit,1,34000,20.888.444-1,2026-04-27 14:59:47
095,2024-04-17,Polera Print Dragon,2,31000,13.777.999-3,2026-04-27 14:59:47
096,2024-04-17,Bolso Crossbody Tech,1,27000,17.222.555-4,2026-04-27 14:59:47
097,2024-04-18,Chaqueta Track Retro,1,52000,21.876.000-2,2026-04-27 14:59:47
098,2024-04-18,Short Running Light,2,22000,12.111.444-8,2026-04-27 14:59:47
099,2024-04-19,Hoodie Street Essential,1,43000,16.555.999-7,2026-04-27 14:59:47
100,2024-04-19,Pantalón Cargo Slim,1,48000,18.000.333-1,2026-04-27 14:59:47
101,2024-04-20,Polera Oversize Washed Brown,2,34000,12.321.456-7,2026-04-27 14:59:47
102,2024-04-20,Chaqueta Utility MultiPocket,1,78000,18.765.234-1,2026-04-27 14:59:47
103,2024-04-21,Short Cargo Desert,1,31000,15.234.876-2,2026-04-27 14:59:47
104,2024-04-21,Gorro Beanie Classic Grey,2,22000,19.876.123-5,2026-04-27 14:59:47
105,2024-04-22,Hoodie Flame Streetwear,1,46000,13.456.222-8,2026-04-27 14:59:47
106,2024-04-22,Polera Crop Ribbed,2,24000,17.999.876-3,2026-04-27 14:59:47
107,2024-04-23,Pantalón Wide Denim Blue,1,50000,21.345.678-9,2026-04-27 14:59:47
108,2024-04-23,Cinturón Tactical Clip,2,18000,11.234.567-1,2026-04-27 14:59:47
109,2024-04-24,Chaqueta Varsity Leather Mix,1,82000,16.888.999-2,2026-04-27 14:59:47
110,2024-04-24,Calcetines Street Black Pack,4,18000,14.555.333-6,2026-04-27 14:59:47
111,2024-04-25,Bolso Tote Canvas Logo,1,26000,18.222.111-0,2026-04-27 14:59:47
112,2024-04-25,Lentes Futuristic Visor,1,39000,20.654.987-4,2026-04-27 14:59:47
113,2024-04-26,Polerón Zip Minimal,1,42000,12.777.888-9,2026-04-27 14:59:47
114,2024-04-26,Jogger Slim Black,2,36000,15.999.000-3,2026-04-27 14:59:47
115,2024-04-27,Camisa Overshirt Green,1,41000,19.333.222-7,2026-04-27 14:59:47
116,2024-04-27,Gorra Trucker Mesh,2,20000,17.111.444-5,2026-04-27 14:59:47
117,2024-04-28,Short Deportivo Tech,2,26000,21.999.888-1,2026-04-27 14:59:47
118,2024-04-28,Polera Cyber Neon,1,32000,13.876.000-2,2026-04-27 14:59:47
119,2024-04-29,Hoodie Anime Neon Print,1,49000,16.555.222-3,2026-04-27 14:59:47
120,2024-04-29,Chaqueta Softshell Dark,1,67000,18.000.999-4,2026-04-27 14:59:47
121,2024-04-30,Pantalón Cargo Urban Fit,1,53000,11.876.234-5,2026-04-27 14:59:47
122,2024-04-30,Top Deportivo Fit Black,2,28000,14.654.777-2,2026-04-27 14:59:47
123,2024-05-01,Polera Vintage Street Logo,3,39000,17.999.222-1,2026-04-27 14:59:47
124,2024-05-01,Mochila Urban Compact,1,62000,20.888.111-9,2026-04-27 14:59:47
125,2024-05-02,Gorro Bucket Classic,1,17000,13.444.999-6,2026-04-27 14:59:47
126,2024-05-02,Calcetines Sport Pack 3,3,15000,18.234.777-0,2026-04-27 14:59:47
127,2024-05-03,Camisa Denim Raw Blue,1,44000,21.111.888-4,2026-04-27 14:59:47
128,2024-05-03,Shorts Basketball Street,2,28000,12.999.222-7,2026-04-27 14:59:47
129,2024-05-04,Hoodie Basic Grey,1,40000,16.444.555-1,2026-04-27 14:59:47
130,2024-05-04,Bolso Gym Tactical,1,35000,19.000.876-3,2026-04-27 14:59:47
131,2024-05-05,Polera Graphic Snake,2,33000,14.876.999-8,2026-04-27 14:59:47
132,2024-05-05,Chaqueta Windbreaker Neon,1,49000,17.555.000-6,2026-04-27 14:59:47
133,2024-05-06,Pantalón Jogger Street Fit,2,40000,20.333.444-5,2026-04-27 14:59:47
134,2024-05-06,Gorra Snapback Minimal,1,21000,11.888.777-2,2026-04-27 14:59:47
135,2024-05-07,Polera Manga Larga Basic,1,28000,15.222.999-4,2026-04-27 14:59:47
136,2024-05-07,Zapatillas High Street Pro,1,95000,18.777.333-0,2026-04-27 14:59:47
137,2024-05-08,Cinturón Nylon Urban,2,16000,21.000.222-1,2026-04-27 14:59:47
138,2024-05-08,Short Denim Blue Wash,1,36000,13.999.444-7,2026-04-27 14:59:47
139,2024-05-09,Chaqueta Denim Distressed,1,60000,16.555.111-3,2026-04-27 14:59:47
140,2024-05-09,Polera Oversize Street Logo,3,42000,19.777.888-6,2026-04-27 14:59:47
141,2024-05-10,Top Crop Active Fit,2,25000,12.111.000-5,2026-04-27 14:59:47
142,2024-05-10,Mochila Tech Reflective,1,68000,17.888.444-9,2026-04-27 14:59:47
143,2024-05-11,Gorro Beanie Street,2,21000,20.234.555-8,2026-04-27 14:59:47
144,2024-05-11,Jogger Relax Streetwear,1,35000,14.000.777-6,2026-04-27 14:59:47
145,2024-05-12,Polera Dragon Print Red,2,32000,18.654.222-3,2026-04-27 14:59:47
146,2024-05-12,Bolso Crossbody Utility,1,29000,21.999.333-7,2026-04-27 14:59:47
147,2024-05-13,Chaqueta Track Street,1,54000,13.876.111-2,2026-04-27 14:59:47
148,2024-05-13,Short Running Tech Light,2,23000,16.777.000-4,2026-04-27 14:59:47
149,2024-05-14,Hoodie Essential Black,1,44000,19.222.555-6,2026-04-27 14:59:47
150,2024-05-14,Pantalón Cargo Slim Black,1,50000,11.999.888-3,2026-04-27 14:59:47
151,2024-05-15,Polera Graphic Flame Red,2,34000,15.123.456-7,2026-04-27 14:59:47
152,2024-05-15,Chaqueta Puffy Winter,1,79000,18.999.111-2,2026-04-27 14:59:47
153,2024-05-16,Short Cargo Black Tactical,1,30000,21.456.888-4,2026-04-27 14:59:47
154,2024-05-16,Gorro Beanie Urban Style,2,23000,13.111.777-9,2026-04-27 14:59:47
155,2024-05-17,Hoodie Street Neon Logo,1,47000,16.888.222-1,2026-04-27 14:59:47
156,2024-05-17,Polera Crop Active Fit,2,25000,19.444.000-3,2026-04-27 14:59:47
157,2024-05-18,Pantalón Wide Fit Grey,1,51000,12.999.333-5,2026-04-27 14:59:47
158,2024-05-18,Cinturón Tactical Metal,2,19000,17.654.888-2,2026-04-27 14:59:47
159,2024-05-19,Chaqueta Varsity Black White,1,83000,20.000.111-7,2026-04-27 14:59:47
160,2024-05-19,Calcetines Urban Pack 5,5,22000,14.777.222-6,2026-04-27 14:59:47
161,2024-05-20,Bolso Tote Streetwear,1,27000,18.111.444-8,2026-04-27 14:59:47
162,2024-05-20,Lentes Retro Square,1,36000,21.333.999-0,2026-04-27 14:59:47
163,2024-05-21,Polerón Zip Street Basic,1,43000,13.555.888-2,2026-04-27 14:59:47
164,2024-05-21,Jogger Slim Grey Fit,2,37000,16.222.777-1,2026-04-27 14:59:47
165,2024-05-22,Camisa Overshirt Black,1,42000,19.999.000-5,2026-04-27 14:59:47
166,2024-05-22,Gorra Trucker Street,2,21000,11.876.333-9,2026-04-27 14:59:47
167,2024-05-23,Short Deportivo Running,2,25000,15.444.222-4,2026-04-27 14:59:47
168,2024-05-23,Polera Cyberpunk Print,1,33000,18.777.000-6,2026-04-27 14:59:47
169,2024-05-24,Hoodie Anime Street Mix,1,50000,20.555.888-7,2026-04-27 14:59:47
170,2024-05-24,Chaqueta Softshell Outdoor,1,69000,14.999.333-2,2026-04-27 14:59:47
171,2024-05-25,Pantalón Cargo Reflect Fit,1,54000,17.333.777-4,2026-04-27 14:59:47
172,2024-05-25,Top Deportivo Seamless Pro,2,29000,21.000.444-1,2026-04-27 14:59:47
173,2024-05-26,Polera Vintage Urban,3,40000,13.222.999-8,2026-04-27 14:59:47
174,2024-05-26,Mochila Street Tactical,1,71000,16.555.000-2,2026-04-27 14:59:47
175,2024-05-27,Gorro Bucket Urban Black,1,18000,19.888.777-3,2026-04-27 14:59:47
176,2024-05-27,Calcetines Sport Logo Pack,3,16000,12.333.111-6,2026-04-27 14:59:47
177,2024-05-28,Camisa Denim Washed Grey,1,45000,15.777.999-1,2026-04-27 14:59:47
178,2024-05-28,Short Basketball Mesh,2,27000,18.000.222-4,2026-04-27 14:59:47
179,2024-05-29,Hoodie Basic Street,1,41000,21.444.555-9,2026-04-27 14:59:47
180,2024-05-29,Bolso Gym Compact,1,34000,14.111.888-0,2026-04-27 14:59:47
181,2024-05-30,Polera Graphic Skull Dark,2,34000,17.999.444-3,2026-04-27 14:59:47
182,2024-05-30,Chaqueta Windbreaker Grey,1,48000,20.333.222-1,2026-04-27 14:59:47
183,2024-05-31,Pantalón Jogger Black Fit,2,39000,13.777.111-7,2026-04-27 14:59:47
184,2024-05-31,Gorra Snapback Urban Fit,1,22000,16.999.888-2,2026-04-27 14:59:47
185,2024-06-01,Polera Manga Larga Street,1,30000,19.222.444-6,2026-04-27 14:59:47
186,2024-06-01,Zapatillas Urban Pro Max,1,98000,12.000.555-8,2026-04-27 14:59:47
187,2024-06-02,Cinturón Canvas Tactical,2,17000,15.666.777-1,2026-04-27 14:59:47
188,2024-06-02,Short Denim Black Wash,1,37000,18.444.999-3,2026-04-27 14:59:47
189,2024-06-03,Chaqueta Denim Street Fit,1,61000,21.111.000-7,2026-04-27 14:59:47
190,2024-06-03,Polera Oversize Minimal,3,42000,14.555.888-5,2026-04-27 14:59:47
191,2024-06-04,Top Crop Training Fit,2,26000,17.222.333-6,2026-04-27 14:59:47
192,2024-06-04,Mochila Techwear Pro,1,69000,20.888.111-2,2026-04-27 14:59:47
193,2024-06-05,Gorro Beanie Street Black,2,22000,13.444.777-4,2026-04-27 14:59:47
194,2024-06-05,Jogger Relax Urban Fit,1,36000,16.777.999-8,2026-04-27 14:59:47
195,2024-06-06,Polera Dragon Street Print,2,33000,19.000.222-3,2026-04-27 14:59:47
196,2024-06-06,Bolso Crossbody Tactical,1,30000,12.888.555-9,2026-04-27 14:59:47
197,2024-06-07,Chaqueta Track Urban Fit,1,55000,15.333.444-1,2026-04-27 14:59:47
198,2024-06-07,Short Running Pro Light,2,24000,18.999.777-0,2026-04-27 14:59:47
199,2024-06-08,Hoodie Essential Grey,1,45000,21.222.000-6,2026-04-27 14:59:47
200,2024-06-08,Pantalón Cargo Street Fit,1,51000,14.666.111-2,2026-04-27 14:59:47
201,2024-06-09,Polera Oversize Shadow Black,2,36000,12.345.222-1,2026-04-27 14:59:47
202,2024-06-09,Hoodie Street Neon Blue,1,47000,18.777.123-4,2026-04-27 14:59:47
203,2024-06-10,Pantalón Cargo Utility Grey,1,52000,15.999.888-2,2026-04-27 14:59:47
204,2024-06-10,Chaqueta Denim Raw Black,1,61000,19.222.333-7,2026-04-27 14:59:47
205,2024-06-11,Short Deportivo Active Dry,3,36000,13.876.444-1,2026-04-27 14:59:47
206,2024-06-11,Gorro Beanie Core White,2,22000,17.000.555-8,2026-04-27 14:59:47
207,2024-06-12,Mochila Techwear Urban Pack,1,75000,21.333.888-3,2026-04-27 14:59:47
208,2024-06-12,Bolso Crossbody Street Mini,1,29000,14.111.777-6,2026-04-27 14:59:47
209,2024-06-13,Polerón Zip Dark Essential,1,44000,16.555.999-0,2026-04-27 14:59:47
210,2024-06-13,Jogger Fit Relax Grey,2,38000,20.777.111-5,2026-04-27 14:59:47
211,2024-06-14,Camisa Overshirt Sand Beige,1,42000,11.222.999-4,2026-04-27 14:59:47
212,2024-06-14,Top Deportivo Seamless Black,2,30000,18.444.777-2,2026-04-27 14:59:47
213,2024-06-15,Zapatillas Urban Pro Street,1,97000,13.000.222-9,2026-04-27 14:59:47
214,2024-06-15,Calcetines Pack Street 5,5,22000,17.666.555-1,2026-04-27 14:59:47
215,2024-06-16,Cinturón Tactical Clip Black,2,18000,21.999.333-0,2026-04-27 14:59:47
216,2024-06-16,Polera Oversize Acid Wash Blue,3,42000,15.333.111-6,2026-04-27 14:59:47
217,2024-06-17,Hoodie Street Flame Red,1,48000,19.555.888-4,2026-04-27 14:59:47
218,2024-06-17,Pantalón Cargo Slim Green,1,51000,12.888.444-7,2026-04-27 14:59:47
219,2024-06-18,Chaqueta Denim Distressed Grey,1,63000,16.222.777-3,2026-04-27 14:59:47
220,2024-06-18,Short Deportivo Training Fit,2,26000,20.000.999-2,2026-04-27 14:59:47
221,2024-06-19,Gorro Beanie Urban Black,2,24000,14.999.222-1,2026-04-27 14:59:47
222,2024-06-19,Mochila Techwear Compact,1,69000,18.123.456-0,2026-04-27 14:59:47
223,2024-06-20,Bolso Crossbody Tactical Fit,1,31000,21.876.000-5,2026-04-27 14:59:47
224,2024-06-20,Polerón Zip Graphic Skull,1,46000,13.444.555-2,2026-04-27 14:59:47
225,2024-06-21,Jogger Fit Urban Black,2,40000,17.999.111-8,2026-04-27 14:59:47
226,2024-06-21,Camisa Overshirt Denim Blue,1,45000,19.333.777-6,2026-04-27 14:59:47
227,2024-06-22,Top Deportivo Active Pro,2,28000,12.111.999-9,2026-04-27 14:59:47
228,2024-06-22,Zapatillas Urban Street Max,1,99000,16.777.000-1,2026-04-27 14:59:47
229,2024-06-23,Calcetines Pack Sport 3,3,15000,20.444.555-3,2026-04-27 14:59:47
230,2024-06-23,Cinturón Canvas Street,2,17000,14.666.888-4,2026-04-27 14:59:47
401,2024-06-09,Polera Oversize Dust Brown,2,36000,12.555.111-1,2026-04-27 14:59:47
402,2024-06-09,Hoodie Street Neon Green,1,48000,18.777.234-5,2026-04-27 14:59:47
403,2024-06-10,Pantalón Cargo Tactical Black,1,53000,15.999.222-3,2026-04-27 14:59:47
404,2024-06-10,Chaqueta Denim Washed Blue,1,60000,19.222.111-8,2026-04-27 14:59:47
405,2024-06-11,Short Deportivo Mesh Black,3,36000,13.876.555-2,2026-04-27 14:59:47
406,2024-06-11,Gorro Beanie Essential Grey,2,22000,17.000.666-9,2026-04-27 14:59:47
407,2024-06-12,Mochila Techwear Urban Black,1,74000,21.333.999-4,2026-04-27 14:59:47
408,2024-06-12,Bolso Crossbody Compact,1,30000,14.111.888-7,2026-04-27 14:59:47
409,2024-06-13,Polerón Zip Minimal Grey,1,45000,16.555.111-1,2026-04-27 14:59:47
410,2024-06-13,Jogger Fit Street Black,2,40000,20.777.222-6,2026-04-27 14:59:47
411,2024-06-14,Camisa Overshirt Olive,1,43000,11.222.888-5,2026-04-27 14:59:47
412,2024-06-14,Top Deportivo Seamless White,2,30000,18.444.888-3,2026-04-27 14:59:47
413,2024-06-15,Zapatillas Urban Street Pro,1,99000,13.000.333-0,2026-04-27 14:59:47
414,2024-06-15,Calcetines Pack Urban 5,5,22000,17.666.666-2,2026-04-27 14:59:47
415,2024-06-16,Cinturón Tactical Nylon,2,18000,21.999.444-1,2026-04-27 14:59:47
416,2024-06-16,Polera Oversize Acid Grey,3,42000,15.333.222-7,2026-04-27 14:59:47
417,2024-06-17,Hoodie Flame Street Black,1,49000,19.555.999-5,2026-04-27 14:59:47
418,2024-06-17,Pantalón Cargo Slim Fit,1,52000,12.888.555-8,2026-04-27 14:59:47
419,2024-06-18,Chaqueta Denim Distressed Blue,1,62000,16.222.888-4,2026-04-27 14:59:47
420,2024-06-18,Short Deportivo Training Black,2,26000,20.000.111-3,2026-04-27 14:59:47
421,2024-06-19,Gorro Beanie Street Grey,2,24000,14.999.333-2,2026-04-27 14:59:47
422,2024-06-19,Mochila Techwear Compact Grey,1,68000,18.123.567-1,2026-04-27 14:59:47
423,2024-06-20,Bolso Crossbody Tactical Black,1,32000,21.876.111-6,2026-04-27 14:59:47
424,2024-06-20,Polerón Zip Skull Print,1,46000,13.444.666-3,2026-04-27 14:59:47
425,2024-06-21,Jogger Fit Urban Grey,2,41000,17.999.222-9,2026-04-27 14:59:47
426,2024-06-21,Camisa Overshirt Denim Grey,1,44000,19.333.888-7,2026-04-27 14:59:47
427,2024-06-22,Top Deportivo Active Black,2,28000,12.111.888-0,2026-04-27 14:59:47
428,2024-06-22,Zapatillas Urban Max Pro,1,100000,16.777.111-2,2026-04-27 14:59:47
429,2024-06-23,Calcetines Pack Sport Black,3,15000,20.444.666-4,2026-04-27 14:59:47
430,2024-06-23,Cinturón Canvas Urban Black,2,17000,14.666.999-5,2026-04-27 14:59:47
431,2024-06-24,Polera Graphic Skull Grey,2,34000,18.000.222-6,2026-04-27 14:59:47
432,2024-06-24,Hoodie Essential Street Grey,1,45000,21.333.111-7,2026-04-27 14:59:47
433,2024-06-25,Pantalón Jogger Relax Black,1,38000,13.555.999-8,2026-04-27 14:59:47
434,2024-06-25,Chaqueta Windbreaker Urban,1,50000,16.222.111-9,2026-04-27 14:59:47
435,2024-06-26,Short Running Light Grey,2,24000,19.888.777-0,2026-04-27 14:59:47
436,2024-06-26,Gorro Bucket Urban Black,1,18000,12.000.444-1,2026-04-27 14:59:47
437,2024-06-27,Mochila Street Tactical Grey,1,72000,15.666.888-2,2026-04-27 14:59:47
438,2024-06-27,Bolso Gym Urban Black,1,35000,18.444.111-3,2026-04-27 14:59:47
439,2024-06-28,Polerón Oversize Minimal Black,1,44000,21.111.222-4,2026-04-27 14:59:47
440,2024-06-28,Jogger Slim Fit Grey,2,37000,14.555.999-6,2026-04-27 14:59:47
441,2024-06-29,Camisa Denim Washed Black,1,45000,17.222.444-7,2026-04-27 14:59:47
442,2024-06-29,Top Deportivo Mesh Grey,2,26000,20.888.111-8,2026-04-27 14:59:47
443,2024-06-30,Zapatillas Street Pro Black,1,98000,13.444.222-9,2026-04-27 14:59:47
444,2024-06-30,Calcetines Pack Street White,3,15000,16.999.777-1,2026-04-27 14:59:47
445,2024-07-01,Cinturón Tactical Clip Grey,2,18000,19.111.333-2,2026-04-27 14:59:47
446,2024-07-01,Polera Oversize Street Grey,2,35000,12.777.888-3,2026-04-27 14:59:47
447,2024-07-02,Hoodie Streetwear Basic,1,43000,15.333.444-4,2026-04-27 14:59:47
448,2024-07-02,Pantalón Cargo Urban Black,1,52000,18.999.000-5,2026-04-27 14:59:47
449,2024-07-03,Chaqueta Denim Raw Grey,1,61000,21.222.555-6,2026-04-27 14:59:47
450,2024-07-03,Short Deportivo Pro Black,2,25000,14.000.111-7,2026-04-27 14:59:47
451,2024-07-04,Gorro Beanie Essential Black,2,22000,17.666.777-8,2026-04-27 14:59:47
452,2024-07-04,Mochila Techwear Urban Grey,1,75000,20.333.222-9,2026-04-27 14:59:47
453,2024-07-05,Bolso Crossbody Mini Black,1,29000,13.111.444-0,2026-04-27 14:59:47
454,2024-07-05,Polerón Zip Street Black,1,45000,16.888.999-1,2026-04-27 14:59:47
455,2024-07-06,Jogger Fit Relax Black,2,39000,19.555.333-2,2026-04-27 14:59:47
456,2024-07-06,Camisa Overshirt Black,1,42000,12.333.777-3,2026-04-27 14:59:47
457,2024-07-07,Top Deportivo Fit Grey,2,27000,15.999.222-4,2026-04-27 14:59:47
458,2024-07-07,Zapatillas Urban Street Grey,1,97000,18.777.666-5,2026-04-27 14:59:47
